"","S_24h_CSA2_Rep1","S_24h_CSA4_Rep1","S_24h_CSA6_Rep1","S_24h_CSAcon_Rep1","S_24h_CSA2_Rep2","S_24h_CSA4_Rep2","S_24h_CSA6_Rep2","S_24h_CSAcon_Rep2","S_24h_CSA2_Rep3","S_24h_CSA4_Rep3","S_24h_CSA6_Rep3","S_24h_CSAcon_Rep3"
"VAT1_7625",36,21,22,28,60,34,29,17,29,21,24,45
"ZUP1_7926",85,66,81,81,38,23,17,11,105,64,102,67
"TRPC3_7355",0,0,0,0,0,0,0,0,0,0,0,0
"UBE2V2_7495",22,32,30,33,33,19,15,5,21,14,50,22
"USP18_7584",109,75,223,106,47,150,90,99,32,142,70,128
"WASHC1_7698",75,82,78,45,45,130,77,69,84,78,69,72
"GLB1_2661",19,26,24,21,19,15,8,16,16,29,16,26
"TPX2_7308",6,29,13,30,2,7,15,33,16,9,9,22
"TXNDC9_7433",730,669,763,833,809,665,416,391,553,747,742,773
"UGT2B7_7548",10,40,30,55,12,8,39,17,18,18,22,28
"VAMP2_7615",83,57,73,52,92,85,72,71,66,76,74,78
"GET1_7746",29,33,87,36,35,39,12,29,20,17,32,25
"TRMT10C_7348",30,11,15,15,33,7,7,0,7,0,18,24
"UBE2H_7480",218,159,176,132,186,193,148,151,167,199,160,199
"USP1_7579",3,12,1,3,14,9,3,3,6,4,1,2
"VPS72_7688",108,95,116,81,104,156,149,56,118,116,67,89
"CCNL1_1085",82,59,38,50,64,12,65,28,128,96,69,35
"TUBGCP2_7413",0,0,0,3,0,0,0,0,0,3,1,0
"UFM1_7522",295,267,236,131,315,121,103,38,310,272,186,134
"USP7_7602",508,634,526,559,436,457,413,372,477,506,577,695
"WDR7_7716",15,29,40,18,33,9,19,15,7,28,36,30
"UGT1A5_7536",14,18,13,32,10,11,28,24,29,45,20,30
"TRIM13_7340",210,159,200,230,179,276,155,176,206,231,191,269
"UBAP2L_7462",410,276,334,347,382,172,136,133,380,297,386,296
"UQCRQ_7569",2457,2781,2806,2464,2608,4106,2002,1893,1640,2620,2689,2757
"VMP1_7666",648,516,452,571,376,241,517,432,707,904,645,460
"ATP5PO_552",882,789,1119,999,963,1049,768,726,657,875,947,853
"TTK_7394",0,0,2,0,0,2,2,0,0,0,0,4
"UBQLN2_7511",187,226,146,203,226,148,120,119,143,159,213,217
"USP5_7596",576,796,700,734,498,837,622,677,436,689,714,976
"WDR48_7710",25,5,11,8,29,3,10,11,17,17,17,17
"TMEM251_7199",88,58,52,45,100,81,57,59,100,68,34,59
"TRAPPC6B_7331",86,60,49,40,60,10,18,23,52,49,44,31
"UAP1_7452",585,555,376,320,468,383,391,285,628,650,425,409
"UQCR11_7561",23,7,11,19,13,8,15,12,13,6,6,2
"VBP1_7629",16,18,34,29,36,25,44,18,35,48,5,16
"ACOT9_69",5,6,7,7,3,11,10,4,23,9,2,1
"FARSB_10466",792,1134,1371,1102,803,814,761,617,718,1032,1251,980
"ZNF383_10486",62,64,74,74,54,41,36,40,114,80,119,49
"HSD3B2_10507",0,1,2,10,8,0,6,5,2,0,3,0
"REPS2_10531",6,8,36,9,9,10,3,0,5,17,7,5
"SLC2A9_10550",74,51,81,98,69,62,90,58,57,103,80,110
"DEC1_10457",0,1,0,0,3,0,0,0,0,6,0,0
"SHC3_10475",0,0,0,0,0,0,0,0,0,0,0,0
"DOLPP1_10497",198,191,204,256,219,194,153,146,242,236,209,239
"MYOF_10516",195,186,216,175,205,229,180,255,149,217,241,233
"MYDGF_10539",258,186,168,76,231,395,158,76,165,209,120,75
"KBTBD8_10464",0,0,0,0,0,0,0,0,8,8,2,3
"STATH_10484",0,0,0,0,0,0,0,0,0,0,0,0
"FCAR_10505",3,0,0,0,0,5,0,0,0,0,0,0
"PLXND1_10528",29,12,19,43,23,14,20,16,35,31,9,19
"CYHR1_10548",134,70,101,114,115,61,44,47,89,78,79,92
"MRFAP1L1_10556",596,578,603,546,663,935,594,739,628,420,503,771
"SLC35G3_10472",0,0,0,5,0,0,0,0,0,5,0,1
"NHP2_10492",367,477,534,462,424,629,510,430,260,479,546,583
"FCRL5_10514",0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R41_10537",0,3,0,0,0,0,0,0,0,0,0,1
"DEFB108B_10462",0,0,0,0,0,0,0,0,0,0,0,0
"PKN2_10481",172,110,133,136,128,60,88,84,117,137,158,111
"POLR1B_10502",58,68,83,75,70,49,44,32,62,39,63,60
"MAGEA2_10525",0,0,0,0,0,0,0,0,0,0,0,0
"BRD3_10545",400,306,359,254,377,342,252,253,259,369,327,310
"SLITRK2_10554",0,0,0,0,0,0,0,0,0,0,0,0
"COL19A1_10469",0,0,0,2,0,0,0,0,0,0,0,0
"NDUFAB1_10490",65,74,123,90,111,165,95,40,58,59,115,112
"ZBTB1_10511",121,74,102,98,73,17,42,17,83,91,80,47
"PCDH17_10535",0,0,0,0,0,0,0,0,4,0,0,0
"ATP5MC3_10460",111,94,210,108,153,99,68,36,70,94,197,107
"ECHDC1_10479",830,712,836,746,932,713,542,394,652,709,733,746
"ZSCAN26_10500",11,16,9,32,12,13,34,10,27,36,29,20
"EOGT_10521",21,24,36,18,12,25,5,19,43,39,48,44
"BICRAL_10551",163,120,117,131,96,42,55,57,148,158,121,103
"CAPS2_10467",2,0,0,6,0,0,11,0,4,10,1,3
"OR6B2_10487",0,0,0,0,0,2,0,0,0,0,0,0
"VANGL2_10508",0,0,0,0,0,0,0,0,0,0,0,0
"SAMD8_10532",251,150,123,125,216,90,140,127,158,132,132,156
"RARB_10458",0,2,3,0,0,0,0,0,0,0,5,1
"OPRPN_10476",2,1,0,1,0,0,0,0,0,0,4,0
"RBP7_10498",15,9,14,11,15,0,17,15,10,18,18,8
"LEMD1_10517",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM259_10540",469,235,331,417,370,271,221,235,437,392,361,367
"SLC38A10_10465",37,62,34,31,21,32,45,23,29,67,48,30
"VPS4A_10485",359,390,398,306,374,536,408,444,356,396,425,398
"KBTBD3_10506",34,23,31,27,7,6,10,10,10,31,23,13
"TAS2R1_10529",0,0,0,0,0,0,0,11,2,0,0,0
"AK2_10549",183,167,216,159,182,175,205,177,130,169,226,206
"UGT1A9_7544",50,49,116,112,49,75,47,52,41,66,89,83
"PTBP3_10473",426,316,404,357,342,103,136,132,300,239,403,278
"MFSD11_10496",113,91,112,124,76,74,86,45,106,73,93,126
"PMCH_10515",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF514_10538",375,301,277,449,149,187,451,365,472,535,336,284
"RETREG2_10463",128,123,92,93,126,224,100,82,81,74,103,99
"ANKRD30B_10482",0,0,0,0,0,0,0,0,0,0,0,0
"IFNA4_10504",0,0,0,0,0,0,0,0,0,0,0,0
"SYNJ1_10527",12,19,17,2,7,12,9,4,8,18,17,20
"GPR137B_10546",50,30,37,28,47,41,20,19,28,24,37,31
"FBXO5_10555",16,15,20,15,18,6,5,3,19,13,9,12
"ODAM_10470",0,0,1,0,0,0,0,0,1,2,3,2
"RBM28_10491",62,74,53,61,75,38,45,40,51,46,99,56
"SNAP23_10513",272,241,201,228,317,231,109,100,224,229,226,191
"AC027097.1_10536",22,23,13,23,3,5,27,33,26,13,17,17
"JARID2_10461",18,32,14,21,13,14,19,15,14,26,20,36
"CNKSR3_10480",277,341,346,461,225,219,292,182,356,507,392,419
"PTPN20_10501",2,0,5,14,0,0,7,1,4,9,10,1
"RNF135_10524",0,5,5,0,2,0,0,6,2,0,0,4
"DDX5_10544",2473,2344,2342,2128,2020,1755,2490,2204,3038,2217,2322,1838
"OR6N1_10552",0,0,0,0,0,0,0,0,0,0,0,0
"AAK1_10468",101,88,68,84,67,54,83,56,79,117,83,86
"LINC01620_10488",0,0,0,0,0,0,0,0,0,0,0,0
"ICA1_10509",35,25,23,25,16,19,40,12,26,33,19,25
"AVEN_10533",2,3,6,4,0,13,1,0,0,6,0,5
"EIF1_10459",4840,3568,2994,2123,4923,3016,3107,2313,4464,3103,3003,2719
"PDCD4_10477",167,102,148,139,246,126,58,19,125,123,129,68
"OR51A2_10499",0,0,0,0,0,0,0,4,0,0,0,0
"MGST3_10518",190,200,231,192,203,287,153,110,139,171,236,164
"TCAIM_10575",503,597,668,649,588,437,316,202,393,558,593,583
"ZFR2_10598",0,0,0,0,0,0,0,0,0,2,0,0
"KLHL23_10618",141,103,118,166,110,88,98,105,120,135,179,105
"C12orf40_10637",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF155_10656",8,6,5,3,3,8,2,3,5,4,4,5
"SKIDA1_10559",0,0,0,1,0,0,0,0,0,0,0,0
"STT3A_10584",167,110,113,51,147,84,58,12,122,94,73,39
"OR5D14_10609",0,0,0,0,0,0,0,0,0,0,0,0
"OR12D2_10626",0,0,0,0,0,4,0,0,0,0,0,0
"GSTM1_10645",11,26,52,58,15,57,8,9,16,38,23,41
"NEK7_10567",79,25,52,38,118,22,24,11,47,49,69,41
"BVES_10596",0,0,0,1,0,0,0,0,0,0,0,0
"COMMD1_10616",21,12,18,20,7,20,39,11,19,16,18,19
"DGKH_10635",124,88,82,127,88,89,116,79,148,116,81,87
"PHOX2B_10580",0,0,0,0,0,0,0,0,0,0,0,0
"FAM172A_10606",175,177,135,226,101,115,206,156,169,168,188,154
"SMIM10_10624",0,0,0,0,0,3,0,0,4,0,0,0
"OGFOD1_10643",426,382,370,317,309,202,288,183,448,318,310,286
"MEIS1_10664",0,0,0,1,2,0,10,0,0,7,4,0
"GPX6_10565",0,0,0,0,0,0,0,0,3,0,0,0
"SMPD3_10592",0,0,2,0,0,0,0,0,0,0,0,0
"QPCT_10614",67,36,53,70,93,65,58,40,35,37,57,51
"PRRG4_10632",64,57,47,28,64,62,43,27,33,52,49,57
"USF2_10650",414,335,329,291,340,450,352,292,296,361,410,424
"CFAP47_10578",5,0,1,0,0,6,0,3,0,0,0,0
"ZNF585A_10601",25,29,23,50,24,1,27,15,35,26,30,31
"C18orf54_10621",0,0,0,0,0,0,0,0,0,0,0,1
"THOC7_10640",61,60,70,37,60,45,40,47,41,69,56,43
"VARS_10660",106,116,119,110,58,134,57,82,46,98,91,148
"LAD1_10562",1104,1417,1585,1498,1075,1182,1126,1007,915,1441,1446,1963
"FBXL5_10590",151,136,144,181,113,113,80,76,81,98,136,94
"CD47_10612",3,7,17,5,10,3,6,1,5,3,10,7
"L2HGDH_10630",18,13,10,11,2,1,23,22,14,22,18,10
"SIAE_10648",15,27,28,21,13,23,31,26,10,34,27,24
"RAI2_10576",4,1,5,0,2,0,0,0,1,0,4,0
"NIPAL1_10599",1,8,4,16,11,27,9,7,5,21,4,4
"ARL14EPL_10619",0,0,0,0,0,2,0,0,0,0,0,0
"B3GNT4_10638",0,8,0,6,0,0,4,0,0,0,0,1
"ANP32E_10658",938,1051,1086,785,1120,1733,1369,1204,846,865,724,1157
"SERPINI2_10560",0,0,0,0,3,0,4,0,5,0,0,0
"CTAGE8_10585",16,7,5,4,10,8,5,8,13,11,10,4
"CFAP44_10610",4,12,3,6,0,0,0,4,6,16,6,15
"SGK2_10628",41,58,124,64,37,33,49,18,63,69,69,61
"CC2D2A_10646",7,9,8,5,0,0,8,1,2,12,6,15
"FCHSD2_10569",11,23,24,22,20,12,23,13,7,28,27,14
"TTLL6_10597",2,0,0,3,0,0,0,0,0,0,0,1
"THADA_10617",16,5,9,13,4,2,15,9,10,22,10,12
"MTTP_10636",58,72,121,113,33,44,30,11,25,58,71,67
"C20orf203_10655",0,0,0,0,0,0,0,0,0,0,0,0
"IL25_10557",0,0,0,0,0,0,1,0,0,0,0,0
"IQCF3_10582",0,0,0,0,0,0,0,5,0,2,0,0
"C4orf47_10608",0,0,0,0,0,0,0,0,0,0,0,0
"OR11A1_10625",0,0,0,0,0,0,0,0,0,0,0,0
"MMGT1_10644",42,22,42,48,39,44,21,9,48,36,37,54
"FDXACB1_10566",13,6,12,6,7,12,1,8,0,7,0,6
"DHRS4L2_10593",284,424,446,384,245,465,333,353,301,444,352,500
"SCARA3_10615",47,29,56,44,53,65,48,29,47,50,79,62
"ITGA8_10634",0,0,0,0,0,0,0,0,0,0,0,0
"GDF9_10651",1,0,0,0,2,0,0,0,0,0,0,0
"DUSP28_10579",7,2,5,3,3,8,1,0,0,0,0,1
"JOSD2_10604",96,93,89,92,149,37,49,64,86,64,88,82
"SULT2B1_10623",0,0,0,0,0,0,0,0,0,0,0,0
"ZNHIT1_10642",16,6,13,13,13,26,12,8,18,16,7,8
"DNER_10662",0,0,0,0,0,0,0,1,1,0,0,0
"SARAF_10564",30,35,46,24,40,81,27,23,23,26,51,34
"MGAT4D_10591",0,0,0,0,0,0,0,0,0,0,0,0
"OGFRL1_10613",67,34,54,27,74,23,34,30,34,45,31,34
"SLFN12_10631",0,0,3,2,0,0,0,0,3,2,0,3
"CALHM6_10649",0,0,0,0,0,0,0,0,0,0,0,0
"LMAN1_10577",494,536,418,160,636,884,352,236,292,365,291,268
"LCTL_10600",0,0,0,0,0,0,0,0,0,0,0,0
"RCAN3_10620",87,111,97,92,151,113,67,67,83,79,102,112
"DTWD2_10639",59,96,101,100,60,22,45,30,65,108,118,66
"CCDC141_10659",0,2,1,0,0,0,4,0,0,4,3,0
"KRT7_10561",114,167,162,149,72,306,168,305,95,150,146,271
"TNFAIP8_10589",96,134,146,144,90,114,134,130,87,177,138,192
"WDSUB1_10611",88,44,43,60,69,22,41,20,81,92,56,40
"OR9G9_10629",0,0,0,0,0,8,0,0,0,3,4,0
"SLC35E4_10647",0,0,0,0,0,0,3,2,0,8,0,0
"KLK8_10677",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF546_10696",7,3,1,0,0,4,0,4,0,2,2,1
"EFCAB11_10719",19,28,39,37,7,31,43,25,5,21,38,23
"SLC25A1_10744",81,94,176,111,113,212,79,124,57,97,93,168
"JAKMIP1_10762",0,0,0,0,0,0,0,0,0,0,0,0
"SETD2_10666",82,17,42,88,23,10,15,10,33,28,43,42
"CBLL2_10684",0,0,0,0,3,0,0,1,0,0,0,0
"ZNF335_10728",1058,597,429,608,623,264,486,369,782,595,645,580
"HAS2_10752",3,0,0,0,0,0,0,0,0,0,0,0
"HELZ2_10675",156,63,69,85,43,55,82,106,30,106,44,92
"PSAT1_10692",327,232,241,108,364,352,142,97,219,226,163,162
"ZNF277_10713",124,84,131,113,121,71,69,57,129,129,123,100
"MPC1L_10741",0,0,0,0,0,0,0,0,0,0,0,0
"PABPC1_10760",1453,1130,1210,997,1372,1191,1202,777,1077,1096,1245,1233
"SOS1_10682",29,32,49,43,14,48,13,14,20,33,21,33
"OTOL1_10703",0,0,0,0,0,0,0,0,0,0,0,0
"OR5K4_10726",0,0,0,0,0,0,0,0,0,0,0,0
"ARMH2_10750",0,0,0,0,0,0,0,0,0,0,0,0
"BBX_10767",94,59,68,107,31,83,39,38,89,111,68,54
"EYA1_10673",0,0,0,0,0,0,1,0,0,0,1,0
"ETFBKMT_10690",5,11,1,0,0,0,1,0,0,13,5,0
"FIGLA_10711",0,0,0,2,0,0,0,0,0,0,0,0
"KCNE5_10737",4,0,0,0,0,0,0,6,2,0,0,0
"KMT5B_10757",273,230,186,230,230,155,165,124,213,192,213,143
"ZDHHC3_10680",163,126,192,156,139,116,115,70,109,108,122,172
"SLC38A11_10701",0,0,3,3,0,0,0,0,0,0,2,0
"NHSL2_10722",0,0,0,0,0,0,0,0,0,0,0,0
"DEFB113_10748",0,0,0,2,0,2,0,0,0,0,0,0
"EDEM3_10765",193,149,152,141,167,122,55,52,167,165,140,123
"XCR1_10671",1,0,0,0,0,0,0,1,0,0,0,0
"TBC1D2B_10688",300,468,408,499,219,279,394,353,364,543,462,394
"ST8SIA3_10709",0,0,0,0,0,0,0,0,0,0,0,0
"RIBC2_10735",0,0,0,3,0,0,0,0,0,3,2,0
"RANBP2_10755",0,2,0,3,0,0,0,0,0,3,6,1
"ANXA10_10678",0,0,0,0,0,0,0,0,0,0,0,0
"C4BPA_10698",196,276,240,206,260,222,111,92,118,180,208,217
"CFHR5_10720",5,4,5,1,7,0,0,0,3,2,2,1
"CEBPB_10745",626,470,419,410,739,592,265,433,456,448,342,424
"SDHAF2_10763",110,77,88,115,124,90,54,50,79,98,107,79
"ZNF26_10669",12,3,3,12,3,4,2,4,0,9,1,7
"EEF1AKMT2_10685",485,492,363,482,371,379,398,399,485,498,557,420
"MARCH4_10706",0,0,0,0,0,0,0,0,0,0,0,1
"OR13C4_10732",0,0,0,0,0,0,0,0,0,0,0,0
"PTPRO_10753",0,0,0,0,0,0,0,0,0,0,0,0
"TIMMDC1_10676",149,153,164,158,166,120,159,65,164,175,149,160
"DENND2C_10695",177,121,49,125,117,45,57,103,163,118,124,102
"RTP5_10717",0,0,0,0,0,0,0,0,1,0,0,0
"SYF2_10743",672,386,475,313,518,188,361,279,751,426,361,305
"POLH_10761",12,10,9,17,1,18,5,0,9,2,2,2
"STAG1_10665",659,725,654,717,508,565,934,801,710,799,770,745
"SSX4B_10683",0,0,0,0,0,6,0,0,0,0,0,0
"SPRY2_10704",29,34,15,14,39,10,22,20,30,21,9,13
"OR6C68_10727",0,0,0,0,0,0,0,0,0,0,0,0
"RNF126_10751",74,62,66,59,49,54,63,47,90,47,60,90
"PABPC3_10674",0,0,1,0,0,0,1,0,0,0,0,0
"OOSP2_10691",0,0,0,0,0,0,0,0,0,0,0,0
"SPAM1_10712",0,0,0,0,5,0,0,0,0,0,0,0
"PHACTR2_10740",47,86,99,80,43,147,91,132,75,85,92,120
"C12orf42_10758",0,0,0,0,0,0,1,0,0,0,0,0
"RIPOR3_10681",0,0,0,0,0,0,0,0,0,1,0,0
"ZYX_10702",996,689,773,798,683,594,608,569,784,750,802,1102
"ETNPPL_10725",37,97,119,126,45,144,62,66,26,100,61,102
"ZNF490_10749",90,83,34,70,34,54,56,50,73,82,54,54
"GPR87_10766",1,0,3,0,1,0,0,3,1,3,6,0
"ZNF17_10672",9,8,13,16,0,0,5,8,6,15,18,10
"VTI1A_10689",213,208,168,247,156,146,244,272,294,341,271,185
"EPHX4_10710",0,0,0,0,0,0,0,0,0,0,0,0
"OR8K5_10736",0,0,0,0,0,0,3,0,0,0,0,0
"FAM124B_10756",0,4,0,9,0,0,0,0,4,3,3,0
"EFCAB1_10679",0,4,2,0,0,0,0,0,3,3,4,0
"KIFC2_10699",0,4,3,1,2,0,8,0,3,6,7,0
"SLC9B1_10721",0,0,1,0,10,0,0,0,0,4,0,5
"STIM1_10747",52,43,45,62,20,68,58,83,40,63,33,63
"OSGEPL1_10764",27,26,38,45,19,9,29,10,27,47,51,17
"GPR12_10670",0,0,0,0,0,0,0,0,0,0,0,0
"ABHD5_10687",583,170,197,128,585,206,134,71,456,245,253,156
"MASTL_10707",62,85,111,122,100,78,57,67,94,122,101,144
"STEAP1B_10734",0,0,0,1,0,0,0,0,0,0,0,0
"SERPINB9_10799",65,22,15,70,83,36,18,26,40,20,52,38
"ACSF3_10819",18,10,10,14,8,0,2,3,6,11,4,15
"MARK3_10836",316,310,187,242,213,338,373,375,334,303,341,282
"LY6H_10854",1,0,0,0,0,0,0,0,0,0,0,0
"PYGO1_10781",0,0,0,0,0,0,0,0,3,0,3,0
"CRIM1_10788",52,48,69,33,38,60,52,29,26,47,55,24
"UBE2W_10807",112,62,89,68,136,18,40,6,71,48,52,47
"NOTUM_10826",6,11,3,9,5,1,0,8,3,6,3,1
"KRT10_10843",0,0,7,4,0,0,0,1,7,0,1,1
"MARCKS_10769",7,0,2,2,21,9,0,5,16,4,3,7
"HNRNPDL_10797",39,50,24,46,0,6,43,19,40,53,47,38
"KRT19_10816",0,6,0,4,0,7,4,5,0,0,2,5
"C9orf170_10834",0,0,0,0,1,0,0,4,0,0,0,4
"MMADHC_10852",175,161,176,137,237,171,165,118,131,160,179,132
"SLC24A4_10779",0,0,0,0,0,0,0,0,0,0,0,0
"OR4F6_10786",0,0,0,0,3,0,0,0,0,0,0,0
"KRTAP20-1_10805",0,0,0,0,0,0,1,0,0,0,0,0
"RNF157_10824",8,5,10,13,0,4,0,0,2,10,7,5
"PAGE2B_10841",0,0,0,0,0,0,0,0,0,0,0,0
"METTL1_10860",28,12,23,21,7,12,13,8,13,15,25,22
"OR52N5_10794",0,0,0,0,0,0,3,0,0,0,0,0
"ZNF775_10813",0,0,0,0,0,0,0,0,0,0,2,0
"HERC2_10832",7,10,6,4,6,0,11,2,2,4,2,10
"ZNF491_10848",3,6,0,3,5,0,1,0,0,11,0,4
"LYPD3_10777",0,0,0,0,0,0,0,0,1,0,1,0
"AZI2_10784",0,0,1,0,0,0,0,0,2,0,0,0
"MTUS2_10803",4,9,11,11,2,6,5,7,3,11,10,3
"MGAM2_10822",0,0,3,1,0,0,0,0,0,1,0,0
"GLRX3_10839",707,329,377,396,548,279,257,227,662,430,469,316
"OR2S2_10858",0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17C_10792",0,3,7,5,7,0,3,0,4,2,3,5
"NUP205_10811",0,9,17,9,1,23,7,5,9,15,13,18
"C5orf60_10830",1,2,0,2,0,0,0,0,3,3,0,0
"ALPG_10846",0,0,0,0,0,0,0,0,0,0,0,0
"ICE2_10774",85,79,64,86,62,46,21,45,79,95,75,53
"USP37_10800",4,12,3,7,0,0,5,1,2,0,4,8
"SEPTIN6_10820",16,7,4,12,4,0,7,1,0,4,4,8
"CRLF3_10837",170,116,97,94,141,93,114,81,78,106,85,113
"CTBS_10855",31,24,28,16,41,26,11,13,27,45,33,14
"TPH1_10782",0,3,1,3,3,0,9,0,2,5,0,4
"SGTB_10789",255,77,115,87,225,68,75,49,168,81,88,105
"GATA1_10809",0,0,0,7,1,0,2,0,4,0,0,2
"SSX2B_10828",0,0,0,0,0,0,0,0,0,0,0,0
"RIDA_10844",241,290,385,335,199,305,323,180,133,384,322,377
"IFNAR2_10770",459,454,397,500,287,366,411,556,529,591,593,446
"NIFK_10798",344,239,238,188,351,222,290,233,324,334,237,266
"MFSD14B_10817",7,2,7,0,9,5,2,0,1,4,8,1
"APELA_10835",0,0,2,0,0,0,0,0,0,0,0,0
"SMCR8_10853",1074,461,385,493,838,547,589,439,1009,575,468,509
"RBMS2_10780",31,31,9,42,18,24,29,17,31,20,31,29
"FOXN1_10787",0,0,0,0,0,0,0,0,0,0,0,0
"DMBT1_10806",0,0,0,0,0,0,0,0,0,0,0,0
"ESCO1_10825",35,33,35,42,50,21,54,39,61,42,38,41
"SCN4B_10842",0,0,0,0,0,0,0,0,0,0,0,0
"EGR2_10768",3,9,0,1,5,0,0,0,0,4,0,5
"ZNF516_10796",18,3,7,13,4,12,13,10,7,9,24,11
"ZMYM5_10814",193,86,127,177,146,43,87,46,166,121,117,116
"C11orf65_10833",19,25,31,52,19,11,33,17,28,43,35,27
"ANO8_10850",8,25,13,14,3,4,18,0,9,9,19,8
"MALL_10778",2,4,6,3,11,0,5,9,16,5,6,0
"ITPRIP_10785",86,29,28,40,76,24,29,47,50,45,50,18
"SCNN1D_10804",34,23,29,49,5,8,33,26,39,41,31,25
"PIGA_10823",135,58,47,74,83,37,36,27,130,95,87,69
"DNAJC10_10840",603,937,407,334,386,697,490,407,517,675,457,420
"NOMO1_10859",1397,1451,1467,1196,1202,1109,1318,968,1303,1361,1422,1345
"MTRF1_10793",193,168,172,218,152,135,212,185,214,205,168,154
"CNOT1_10812",411,243,306,340,272,137,144,145,243,256,269,354
"LYST_10831",134,63,78,97,99,43,45,26,102,132,88,56
"DHRS1_10847",87,104,89,118,68,134,148,121,105,129,111,101
"CMTM6_10801",174,141,228,245,124,93,79,50,138,175,226,177
"TMEM68_10821",68,75,62,72,75,50,53,45,76,92,113,65
"DHX32_10838",97,97,101,112,122,64,65,89,128,103,135,118
"ZNF780B_10857",60,84,56,86,43,22,31,30,52,75,69,25
"GPAT3_10783",200,128,117,117,192,118,92,62,153,91,143,138
"RPRD1B_10791",393,280,282,385,288,236,278,287,472,336,364,278
"PLD1_10810",113,98,103,120,98,112,92,53,95,145,119,107
"RALGAPA2_10829",19,9,14,8,2,3,5,0,11,4,12,5
"SLC5A11_10845",6,6,2,8,0,0,2,3,12,4,12,8
"KRT33A_10773",0,0,1,0,0,0,0,0,1,0,0,0
"IGFBP1_10877",116,14,14,9,166,67,14,3,74,48,9,1
"FGF6_10894",0,0,0,0,0,0,0,0,0,0,0,0
"SHLD1_10912",6,2,1,0,0,0,0,0,0,0,0,0
"MCUB_10931",36,8,11,18,6,4,29,10,20,22,9,11
"ETV3_10947",40,31,55,28,55,48,38,54,25,33,17,30
"PDSS2_10865",65,31,87,63,62,58,42,38,43,51,48,68
"STK38_10885",8,7,15,18,7,3,2,1,7,11,12,6
"F2R_10901",0,0,0,0,1,4,0,0,0,0,0,1
"UBLCP1_10921",93,84,155,75,93,108,92,20,58,100,90,47
"FBXO43_10938",0,3,0,2,0,0,0,0,4,3,0,0
"MYEF2_10875",0,3,0,0,0,0,0,0,1,0,0,0
"POTEC_10892",0,0,1,0,0,0,0,0,0,0,0,0
"EFCAB7_10910",0,3,5,5,3,0,4,1,0,8,2,0
"WDR3_10929",410,483,343,262,371,522,507,536,494,289,274,384
"ITLN2_10945",0,1,2,0,0,0,0,0,0,0,0,2
"RNF6_10882",459,305,355,320,384,284,228,199,379,289,262,340
"SEMA6A_10899",1,2,6,0,3,7,0,1,0,0,0,1
"PSMA4_10918",288,212,266,232,356,228,292,172,255,328,272,270
"ID4_10936",0,0,0,0,0,0,0,0,0,0,0,4
"MICU3_10955",0,0,0,3,0,0,0,0,5,0,0,0
"C11orf21_10873",0,0,0,0,0,0,0,0,0,0,0,0
"GPALPP1_10890",97,76,89,123,72,88,98,60,56,128,75,81
"FAAH2_10906",30,69,34,53,48,42,35,31,47,45,46,39
"TMEM255B_10927",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM159_10943",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF671_10880",3,6,4,5,0,10,4,0,14,7,3,3
"RAP1GDS1_10897",45,36,55,80,30,30,18,9,55,47,31,38
"EMG1_10916",17,11,8,12,10,4,6,6,10,4,13,8
"NARS2_10934",102,164,181,140,83,128,86,94,115,113,150,138
"TOR1AIP1_10953",154,117,126,137,146,50,82,56,188,175,98,102
"XRCC4_10871",318,182,207,178,162,168,339,230,169,288,172,274
"DDHD1_10888",15,9,20,39,19,23,22,17,39,23,26,32
"CRABP2_10904",13,11,13,1,16,8,14,9,15,11,7,12
"PCF11_10924",78,33,35,37,71,0,25,16,57,58,32,34
"KIAA0319_10941",0,0,0,0,0,0,0,0,0,0,0,0
"CCAR2_10878",26,77,38,56,33,51,57,48,20,28,35,54
"RADX_10895",31,26,24,43,50,6,18,2,39,31,38,16
"GSTCD_10914",39,27,43,61,24,30,42,51,54,38,45,46
"MOXD1_10932",0,0,0,0,0,0,0,0,0,0,2,0
"SYDE2_10948",22,29,31,31,27,27,14,9,25,23,24,23
"KATNBL1_10867",2,13,7,20,14,10,17,10,6,4,7,19
"KIAA0895_10886",30,48,54,63,37,24,17,39,37,32,39,33
"EYA3_10902",10,0,10,3,0,6,0,8,0,11,5,4
"NXPH3_10922",0,0,1,1,0,0,0,6,0,0,0,0
"FKBP11_10939",422,482,409,210,543,491,216,153,255,428,235,168
"HMGCL_10876",73,152,95,74,109,174,119,97,63,144,90,112
"DNAJC16_10893",119,111,96,168,91,65,70,88,150,184,138,107
"SCRN3_10911",68,75,92,46,45,23,5,13,22,19,68,45
"XRCC3_10930",21,11,11,17,5,0,8,9,11,2,25,22
"GDF1_10946",0,0,0,1,0,0,0,0,0,0,0,0
"SERGEF_10862",25,29,28,31,40,19,49,29,53,29,36,45
"SOAT1_10884",102,86,91,86,76,72,57,71,58,122,92,90
"MID2_10900",417,317,268,378,291,231,241,143,322,437,241,271
